company name,city,vacancy name,salary from,salary to,salary currency,salary gross,work experience from,work experience to,employment,schedule,published at,key skills,key_skills_count,grade
Компания Л1,Санкт-Петербург,Web-программист (Team Lead),,,,,3,6,Полная занятость,полный день,2023-04-13T14:49:31,"ASP.NET, C#, Visual Studio C#, CSS, MS SQL, HTML, Web, Java Script, JavaScript, MySQL, MS Visual Studio, SQL",12,senior
ЦИФРА,Москва,Senior Project Manager,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T14:46:06,,0,senior
Азиатско-Тихоокеанский Банк,Москва,SQL аналитик (Казначейство),,,,,3,6,Полная занятость,полный день,2023-04-13T14:45:50,"MS Excel, SQL",2,senior
Т1 Консалтинг,Санкт-Петербург,Frontend Middle+/Senior React (remote),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T14:44:52,"Git, JavaScript, HTML5, CSS3",4,senior
Bell Integrator,Москва,Системный аналитик (Middle/Senior),,,,,3,6,Полная занятость,полный день,2023-04-13T14:42:18,"REST, SOAP, JSON API, Kafka, XML, Agile, jira, Confluence, BPMN, UML",10,senior
ФГБУ Рослесинфорг,Москва,Главный специалист отдела обеспечения информационной безопасности,120000,130000,RUR,True,3,6,Полная занятость,полный день,2023-04-13T14:41:16,"PostgreSQL, C#, MS SQL",3,senior
ЦКБ «Айсберг»,Санкт-Петербург,Ведущий инженер-программист 1С,80000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T14:38:41,,0,senior
"Максимум, Автомобильный холдинг",Санкт-Петербург,Ведущий программист 1С (удаленно),190000,210000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-13T14:36:25,,0,senior
Яндекс,Москва,Бэкенд-разработчик графа в Такси,,,,,3,6,Полная занятость,полный день,2023-04-13T14:27:48,,0,senior
СОЛВО,Санкт-Петербург,Руководитель IT проектов,,,,,3,6,Полная занятость,полный день,2023-04-13T14:27:23,,0,senior
СОЛВО,Санкт-Петербург,Системный архитектор,,,,,3,6,Полная занятость,полный день,2023-04-13T14:27:23,,0,senior
СОЛВО,Санкт-Петербург,"Бизнес-аналитик (по логистике морских портов, Ро-Ро)",,,,,3,6,Полная занятость,полный день,2023-04-13T14:27:23,"UML, BPMN, IDEF0, IDEF",4,senior
СОЛВО,Санкт-Петербург,Руководитель проектов TOS (Project Manager с разговорным английским),,,,,3,6,Полная занятость,полный день,2023-04-13T14:27:23,,0,senior
СОЛВО,Санкт-Петербург,Java Team Lead,,,,,3,6,Полная занятость,гибкий график,2023-04-13T14:27:23,,0,senior
Осмокод,Санкт-Петербург,Senior .NET разработчик,180000,270000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T14:23:36,,0,senior
Кадровое агентство Алексея Сухорукова,Томск,Senior Java разработчик (международная компания),,350000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-13T14:22:49,"SQL, Microservices, Java, Spring Framework, Big Data",5,senior
Кадровое агентство Алексея Сухорукова,Красноярск,Senior Java разработчик (международная компания),,350000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-13T14:22:49,"SQL, Microservices, Java, Spring Framework, Big Data",5,senior
Лаборатория Касперского,Москва,Senior Manual Testing Engineer (Endpoint Security for Windows),,,,,3,6,Полная занятость,полный день,2023-04-13T14:21:18,"VMware, MS Visual Studio, C#, Windows Forms",4,senior
"Иннотех, Группа компаний",Москва,Backend (Node.js) разработчик / Team lead (проект Интернет и мобильный банк),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T14:20:59,"agile, CI/CD, Node.js, TypeScript",4,senior
МТС,Санкт-Петербург,Middle/Senior Java-разработчик (UI-platform),,,,,3,6,Полная занятость,полный день,2023-04-13T14:18:44,"Java, Java Core, PostgreSQL, Apache Kafka, GraphQL",5,senior
"МАГНИТ, Розничная сеть",Москва,Android developer (Senior),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T14:18:36,"Kotlin, Java, Android, Android SDK",4,senior
Уральские Кондитеры,Челябинск,Ведущий инженер-программист 1С,90000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T14:18:13,,0,senior
Ventra IT Solutions,Москва,Senior Full Stack Developer,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T14:16:15,"Node.js, JavaScript, TypeScript, PostgreSQL, ReactJS, VueJS, HTML, CSS, Kafka, RabbitMQ, GraphQL, MongoDB",12,senior
"Содружество, Группа компаний",Казань,Разработчик 1С senior (удаленно),246000,269000,RUR,True,3,6,Полная занятость,удаленная работа,2023-04-13T14:15:53,"Scrum, Atlassian Jira, RabbitMQ, Atlassian Confluence, Gitlab, 1C:Enterprise Development Tools, Jenkins, Docker, Gherkin, Elasticsearch",10,senior
"Содружество, Группа компаний",Краснодар,Разработчик 1С senior (удаленно),246000,269000,RUR,True,3,6,Полная занятость,удаленная работа,2023-04-13T14:15:48,"Scrum, Atlassian Jira, RabbitMQ, Atlassian Confluence, Gitlab, 1C:Enterprise Development Tools, Jenkins, Docker, Gherkin, Elasticsearch",10,senior
"Содружество, Группа компаний",Санкт-Петербург,Разработчик 1С senior (удаленно),246000,269000,RUR,True,3,6,Полная занятость,удаленная работа,2023-04-13T14:15:46,"Scrum, Atlassian Jira, RabbitMQ, Atlassian Confluence, Gitlab, 1C:Enterprise Development Tools, Jenkins, Docker, Gherkin, Elasticsearch",10,senior
"Содружество, Группа компаний",Москва,Разработчик 1С senior (удаленно),246000,269000,RUR,True,3,6,Полная занятость,удаленная работа,2023-04-13T14:15:42,"Scrum, Atlassian Jira, RabbitMQ, Atlassian Confluence, Gitlab, 1C:Enterprise Development Tools, Jenkins, Docker, Gherkin, Elasticsearch",10,senior
"Содружество, Группа компаний",Калининград,Разработчик 1С senior (удаленно),200000,,RUR,True,3,6,Полная занятость,удаленная работа,2023-04-13T14:15:39,"Scrum, Atlassian Jira, RabbitMQ, Atlassian Confluence, Gitlab, 1C:Enterprise Development Tools, Jenkins, Docker, Gherkin, Elasticsearch",10,senior
РСХБ-Интех,Москва,"Senior Mobile разработчик (Flutter, удаленно)",,,,,3,6,Полная занятость,удаленная работа,2023-04-13T14:11:54,Flutter,1,senior
Волшебный мир,Санкт-Петербург,Дизайнер упаковки (middle/senior),,,,,3,6,Полная занятость,полный день,2023-04-13T13:59:41,"Adobe Illustrator, Adobe Photoshop, Adobe InDesign",3,senior
ЛИГА,Москва,Ведущий программист 1С,280000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T13:56:03,MS Visio,1,senior
МТС,Москва,Старший инженер по автоматизированному тестированию [Кибербезопасность],,,,,3,6,Полная занятость,полный день,2023-04-13T13:55:50,"Pytest, Python, Selenium",3,senior
МТС,Москва,Ведущий системный аналитик [Serenity Cyber Security],,,,,3,6,Полная занятость,полный день,2023-04-13T13:55:50,"SQL, REST, BPMN",3,senior
МТС,Москва,Старший эксперт SOC [Кибербезопасность],,,,,3,6,Полная занятость,полный день,2023-04-13T13:55:49,"SOC, AntiDDoS, WAF",3,senior
Х5 Group,Москва,Ведущий менеджер проектов (Информационная безопасность),,,,,3,6,Полная занятость,полный день,2023-04-13T13:54:54,PMBOK,1,senior
Авито,Санкт-Петербург,Бизнес-аналитик в команду Центра клиентского сервиса,,,,,3,6,Полная занятость,полный день,2023-04-13T13:52:50,"MS Project, MS Visio",2,senior
Pravo.Tech,Москва,AQA/QA Tech Lead,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T13:49:46,,0,senior
BI.ZONE,Москва,Старший системный инженер (SIEM),,,,,3,6,Полная занятость,полный день,2023-04-13T13:49:27,"SIEM, Ansible, Git",3,senior
